,id,city,country,continent,current_temp,current_humidity
1863,4520,Niue,Niue,Asia,0,0
1864,4524,Appenzell,Switzerland,Europe,0,0
1865,4527,Taipei,China,Asia,0,0
1866,4530,Tirano,Italy,Europe,0,0
1867,4538,Okinawa,Japan,Asia,0,0
1868,4541,tissamaharama,Sri Lanka,Asia,0,0
1869,4542,Albertinia,South Africa,Africa,0,0
1870,4545,Quezon City,Philippines,Asia,0,0
1871,4548,Isabela,Philippines,Asia,0,0
1872,4551,Batangas,Philippines,Asia,0,0
1873,4554,Pinswang,Austria,Europe,0,0
1874,4557,Kozhikode,India,Asia,0,0
1875,4560,Kassel,Germany,Europe,0,0
1876,4563,Zugspitze,Germany,Europe,0,0
1877,4565,Farwaniya,Kuwait,Middle East,0,0
1878,4568,Genting Highlands,Malaysia,SEA,0,0
1879,4571,Maasai Mara,Kenya,Africa,0,0
1880,4574,Kingston,Jamaica,Americas,0,0
1881,4577,San Jos‚ ,Costa Rica,Americas,0,0
1882,4580,Hokkaido,Japan,Asia,0,0
1883,4583,Vuokatti,Finland,Europe,0,0
1884,4586,Turks and Caicos,USA,Americas,0,0
1885,4589,Peublo,USA,Americas,0,0
1886,4592,Puebla,Mexico,Americas,0,0
1887,4595,Pokeno,New Zealand,ANZ,0,0
1888,4598,Sierra Nevada,Spain,Europe,0,0
1889,4601,Coventry,United Kingdom,Europe,0,0
1890,4604,Chitwan,Nepal,Asia,0,0
1891,4607,Miyajima,Japan,Asia,0,0
1892,4610,Zandvoort,Netherlands,Europe,0,0
1893,4613,Montreal,Canada,Americas,0,0
1894,4616,Raipur,India,Asia,0,0
1895,4619,Quebec,Canada,Americas,0,0
1896,4622,Mississauga,Canada,Americas,0,0
1897,4625,Moalboal,Philippines,Asia,0,0
1898,4628,Hazyview,South Africa,Africa,0,0
1899,4631,Dsseldorf,Germany,Europe,0,0
1900,4634,Port Dickson,Malaysia,SEA,0,0
1901,4637, Ei?ar,Iceland,Europe,0,0
1902,4640,Nusa Lembongan,Indonesia,Bali,0,0
1903,4643,Suzdal,Russia,Europe,0,0
1904,4646,Montgomery,USA,Americas,0,0
1905,4649,Birmingham,USA,Americas,0,0
1906,4652,Kitzbuehel,Austria,Europe,0,0
1907,4655,Hambantota,Sri Lanka,Asia,0,0
1908,4658,Olomouc,Czech Republic,Europe,0,0
1909,4661,Mellingen,Switzerland,Europe,0,0
1910,4664,Titisee,Germany,Europe,0,0
1911,4667,Jonkoping,Sweden,Europe,0,0
1912,4670,Mui Ne,Vietnam,Asia,0,0
1913,4673,Cao Bang,Vietnam,Asia,0,0
1914,4676,Chilaw ,Sri Lanka,Asia,0,0
1915,4679,Trincomalee,Sri Lanka,Asia,0,0
1916,4680,Cowes,Australia,ANZ,0,0
1917,4683,Sorrento,Australia,ANZ,0,0
1918,4686,Bunol,Spain,Europe,0,0
1919,4689,Portland,USA,Americas,0,0
1920,4692,Patna,India,Asia,0,0
1921,4694,Apulia ,Italy,Europe,0,0
1922,4696,Port Fairy,Australia,ANZ,0,0
1923,4698,Freiburg,Germany,Europe,0,0
1924,4700,Alltsigh,United Kingdom,Europe,0,0
1925,4702,Sibenik,Croatia,Europe,0,0
1926,4706,Wokingham,United Kingdom,Europe,0,0
1927,4709,Arizona,USA,Americas,0,0
1928,4712,Alberobello,Italy,Europe,0,0
1929,4715,Tambov,Russia,Europe,0,0
1930,4718, Hampshire,United Kingdom,Europe,0,0
1931,4721,Lancaster ,United Kingdom,Europe,0,0
1932,4724,Arachova,Greece,Europe,0,0
1933,4727,Siros,Greece,Europe,0,0
1934,4730,L'aghulas,South Africa,Africa,0,0
1935,4733,Sau? rkr¢kur,Iceland,Europe,0,0
1936,4736,Siglufj”r?ur,Iceland,Europe,0,0
1937,4739,Hvammstangi,Iceland,Europe,0,0
1938,4742,Bakkafj”r?ur,Iceland,Europe,0,0
1939,4745,Cirencester,United Kingdom,Europe,0,0
1940,4748,Douro,Portugal,Europe,0,0
1941,4751,Nugget Point,New Zealand,ANZ,0,0
1942,4754,El Chalten,Argentina,Americas,0,0
1943,4757,Iguassu Falls,Argentina,Americas,0,0
1944,4760,Mar del Plata,Argentina,Americas,0,0
1945,4763,Cordoba,Argentina,Americas,0,0
1946,4766,Puerto Madryn,Argentina,Americas,0,0
1947,4767,Manuel Antonio,Costa Rica,Americas,0,0
1948,4768,Turrialba,Costa Rica,Americas,0,0
1949,4769,Darjeeling,India,Asia,0,0
1950,4770,Shillong,India,Asia,0,0
1951,4771,Kaziranga,India,Asia,0,0
1952,4772,Nameri,India,Asia,0,0
1953,4773,Kalimpong,India,Asia,0,0
1954,4774,Manas,India,Asia,0,0
1955,4775,Siliguri,India,Asia,0,0
1956,4776,Pelling,India,Asia,0,0
1957,4777,Aizwal,India,Asia,0,0
1958,4778,Namchi,India,Asia,0,0
1959,4779,Lachen,India,Asia,0,0
1960,4780,Lachung,India,Asia,0,0
1961,4781,Cherrapunji?,India,Asia,0,0
1962,4782,Bhalukpong,India,Asia,0,0
1963,4783,Kohima,India,Asia,0,0
1964,4784,Dirang,India,Asia,0,0
1965,4785,Tawang,India,Asia,0,0
1966,4786,Bomdila,India,Asia,0,0
1967,4787,Tezpur,India,Asia,0,0
1968,4788,Agartala,India,Asia,0,0
1969,4789,Jorhat,India,Asia,0,0
1970,4790,Dibrugarh,India,Asia,0,0
1971,4791,Pobitora,India,Asia,0,0
1972,4792,Champhai ,India,Asia,0,0
1973,4793,Jaldapara,India,Asia,0,0
1974,4794,Lataguri,India,Asia,0,0
1975,4795,Rishikesh,India,Asia,0,0
1976,4796,Bhadravathi,India,Asia,0,0
1977,4797,Alwar,India,Asia,0,0
1978,4798,Behror,India,Asia,0,0
1979,4799,Bagar,India,Asia,0,0
1980,4800,Sawai Madhopur,India,Asia,0,0
1981,4801,Tijara,India,Asia,0,0
1982,4802,Binsar,India,Asia,0,0
1983,4803,Alappuzha,India,Asia,0,0
1984,4804,Coorg,India,Asia,0,0
1985,4805,Sakleshpur,India,Asia,0,0
1986,4806,Thekaddy,India,Asia,0,0
1987,4807,Wayanad District,India,Asia,0,0
1988,4808,Bekal,India,Asia,0,0
1989,4809,Anandpur Sahib,India,Asia,0,0
1990,4810,Kollam,India,Asia,0,0
1991,4811,Poovar,India,Asia,0,0
1992,4812,Vagamon,India,Asia,0,0
1993,4813,Palakkad,India,Asia,0,0
1994,4814,Guruvayur,India,Asia,0,0
1995,4815,Santiniketan,India,Asia,0,0
1996,4816,Raipur Pali,India,Asia,0,0
1997,4817,Ajmer,India,Asia,0,0
1998,4818,Kodaikanal,India,Asia,0,0
1999,4819,Karaikudi,India,Asia,0,0
