lead_id,stage2_ts
613642,08-07-2021 17:10
613643,07-07-2021 11:04
613644,07-07-2021 11:59
613645,07-07-2021 10:42
613646,07-07-2021 10:42
613647,07-07-2021 12:09
613648,08-07-2021 09:44
613649,07-07-2021 11:57
613650,07-07-2021 09:27
613651,07-07-2021 09:29
613652,07-07-2021 09:33
613653,07-07-2021 09:51
613654,07-07-2021 09:55
613655,07-07-2021 10:05
613656,07-07-2021 10:12
613657,07-07-2021 10:47
613658,07-07-2021 10:18
613659,07-07-2021 10:21
613660,07-07-2021 10:30
613661,07-07-2021 10:33
613662,08-07-2021 10:45
613663,08-07-2021 11:28
613664,07-07-2021 10:39
613665,07-07-2021 10:51
613666,08-07-2021 11:28
613667,07-07-2021 10:56
613670,07-07-2021 11:03
613671,07-07-2021 11:04
613672,07-07-2021 11:07
613673,07-07-2021 11:07
613674,07-07-2021 11:12
613675,07-07-2021 11:11
613676,07-07-2021 11:10
613677,07-07-2021 13:47
613678,10-07-2021 08:47
613679,07-07-2021 11:20
613680,07-07-2021 11:20
613681,07-07-2021 11:20
613682,07-07-2021 11:29
613683,07-07-2021 11:37
613684,07-07-2021 11:38
613685,07-07-2021 12:24
613686,07-07-2021 11:58
613687,07-07-2021 11:58
613688,07-07-2021 11:58
613689,07-07-2021 11:58
613690,07-07-2021 11:58
613691,07-07-2021 11:58
613692,07-07-2021 11:58
613693,07-07-2021 11:58
613694,07-07-2021 11:45
613695,07-07-2021 11:50
613696,08-07-2021 08:01
613697,07-07-2021 11:55
613698,07-07-2021 12:00
613699,07-07-2021 12:03
613701,07-07-2021 12:29
613702,07-07-2021 12:30
613703,07-07-2021 12:30
613704,07-07-2021 12:36
613705,07-07-2021 12:36
613706,07-07-2021 12:37
613707,08-07-2021 11:27
613708,07-07-2021 15:15
613709,07-07-2021 12:48
613710,08-07-2021 11:27
613711,07-07-2021 13:07
613712,07-07-2021 12:53
613713,07-07-2021 12:59
613714,08-07-2021 11:27
613715,07-07-2021 13:13
613716,07-07-2021 13:16
613717,07-07-2021 13:18
613718,07-07-2021 13:19
613719,07-07-2021 13:27
613720,07-07-2021 13:32
613721,08-07-2021 11:27
613722,07-07-2021 13:42
613724,07-07-2021 13:59
613725,07-07-2021 14:01
613726,07-07-2021 14:03
613727,07-07-2021 14:08
613728,07-07-2021 14:10
613729,07-07-2021 14:12
613731,07-07-2021 14:16
613732,08-07-2021 11:27
613733,08-07-2021 11:36
613734,07-07-2021 14:36
613735,07-07-2021 14:30
613736,08-07-2021 11:29
613737,07-07-2021 14:25
613738,08-07-2021 15:48
613739,07-07-2021 15:08
613740,07-07-2021 14:35
613741,07-07-2021 14:37
613742,07-07-2021 14:38
613743,07-07-2021 14:50
613744,07-07-2021 14:52
613745,07-07-2021 14:54
613746,08-07-2021 11:27
613748,07-07-2021 15:05
613749,07-07-2021 15:06
613750,07-07-2021 15:11
613751,07-07-2021 15:14
613752,07-07-2021 15:14
613753,07-07-2021 15:17
613754,07-07-2021 15:55
613755,07-07-2021 15:21
613756,08-07-2021 11:27
613757,07-07-2021 15:23
613758,07-07-2021 15:55
613759,07-07-2021 15:24
613760,07-07-2021 15:27
613761,07-07-2021 15:30
613762,09-07-2021 10:25
613763,07-07-2021 15:33
613764,07-07-2021 15:34
613765,07-07-2021 15:47
613766,07-07-2021 15:48
613767,07-07-2021 15:37
613768,07-07-2021 15:38
613769,07-07-2021 15:40
613770,07-07-2021 15:58
613771,07-07-2021 16:00
613772,07-07-2021 16:07
613773,08-07-2021 11:26
613774,08-07-2021 11:26
613775,08-07-2021 10:07
613776,08-07-2021 11:26
613777,07-07-2021 16:24
613778,07-07-2021 16:25
613779,07-07-2021 16:29
613780,07-07-2021 16:30
613781,07-07-2021 16:30
613782,07-07-2021 16:30
613784,07-07-2021 16:46
613785,07-07-2021 16:47
613786,07-07-2021 16:51
613787,07-07-2021 16:52
613788,07-07-2021 16:52
613789,07-07-2021 17:05
613790,07-07-2021 17:35
613791,08-07-2021 11:26
613792,09-07-2021 15:44
613793,07-07-2021 17:40
613794,07-07-2021 17:20
613795,07-07-2021 17:21
613796,07-07-2021 17:21
613797,07-07-2021 17:26
613798,07-07-2021 17:33
613799,07-07-2021 17:33
613800,07-07-2021 17:34
613802,07-07-2021 18:19
613803,07-07-2021 18:33
613804,07-07-2021 18:37
613805,07-07-2021 18:40
613806,07-07-2021 18:40
613807,07-07-2021 19:00
613808,07-07-2021 19:17
613809,07-07-2021 19:08
613810,07-07-2021 19:11
613811,07-07-2021 19:19
613812,07-07-2021 19:24
613813,07-07-2021 19:30
613814,07-07-2021 19:34
613815,08-07-2021 12:11
613816,07-07-2021 19:37
613817,07-07-2021 19:45
613818,07-07-2021 19:51
613819,07-07-2021 19:51
613820,07-07-2021 19:57
613821,07-07-2021 19:58
613822,08-07-2021 11:29
613823,08-07-2021 14:15
613824,07-07-2021 20:14
613825,07-07-2021 20:28
613826,07-07-2021 20:29
613827,10-07-2021 15:28
613828,07-07-2021 20:35
613829,07-07-2021 20:36
613830,07-07-2021 20:40
613831,07-07-2021 20:40
613832,07-07-2021 20:43
613833,07-07-2021 20:45
613834,07-07-2021 20:48
613835,08-07-2021 11:26
613836,07-07-2021 20:54
613837,07-07-2021 20:55
613838,07-07-2021 20:57
613839,07-07-2021 20:59
613840,07-07-2021 21:00
613841,07-07-2021 21:01
613842,07-07-2021 21:03
613843,07-07-2021 21:07
613844,07-07-2021 21:07
613845,07-07-2021 21:10
613846,07-07-2021 21:10
613847,07-07-2021 21:13
613848,07-07-2021 21:13
613849,07-07-2021 21:14
613850,07-07-2021 21:17
613851,07-07-2021 21:20
613852,07-07-2021 21:24
613853,07-07-2021 21:25
613854,07-07-2021 21:27
613855,07-07-2021 21:28
613856,07-07-2021 21:31
613857,07-07-2021 21:31
613858,08-07-2021 14:15
613860,08-07-2021 14:45
613861,07-07-2021 21:35
613862,07-07-2021 21:37
613863,07-07-2021 21:37
613864,07-07-2021 21:39
613865,07-07-2021 21:43
613866,10-07-2021 13:20
613867,07-07-2021 21:43
613868,07-07-2021 21:45
613869,07-07-2021 21:47
613870,07-07-2021 21:48
613871,07-07-2021 21:48
613872,07-07-2021 21:48
613873,07-07-2021 21:57
613874,07-07-2021 21:57
613875,07-07-2021 21:56
613876,07-07-2021 21:56
613877,07-07-2021 22:00
613878,07-07-2021 22:01
613879,07-07-2021 22:03
613880,07-07-2021 22:08
613881,07-07-2021 22:14
613882,07-07-2021 22:26
613883,07-07-2021 22:29
613884,07-07-2021 22:33
613886,07-07-2021 22:44
613887,07-07-2021 22:45
613888,07-07-2021 22:50
613889,08-07-2021 11:28
613890,07-07-2021 22:52
613891,08-07-2021 11:28
613892,07-07-2021 22:54
613893,08-07-2021 14:45
613894,07-07-2021 22:59
613895,07-07-2021 22:59
613896,07-07-2021 23:02
613897,08-07-2021 11:26
613898,08-07-2021 11:28
613899,07-07-2021 23:12
613900,07-07-2021 23:14
613901,07-07-2021 23:16
613902,08-07-2021 11:25
613903,08-07-2021 11:25
613904,08-07-2021 11:25
613905,08-07-2021 11:25
613906,07-07-2021 23:23
613907,07-07-2021 23:24
613908,07-07-2021 23:25
613909,08-07-2021 11:25
613910,08-07-2021 11:24
613911,07-07-2021 23:29
613912,07-07-2021 23:30
613913,08-07-2021 11:25
613914,07-07-2021 23:35
613915,07-07-2021 23:40
613916,07-07-2021 23:40
613917,07-07-2021 23:40
613918,07-07-2021 23:40
613920,07-07-2021 23:45
613921,07-07-2021 23:46
613922,08-07-2021 11:24
613923,08-07-2021 00:03
613924,08-07-2021 00:04
613925,08-07-2021 00:10
613926,08-07-2021 00:12
613927,08-07-2021 00:12
613928,08-07-2021 11:24
613929,08-07-2021 00:28
613930,08-07-2021 00:36
613931,08-07-2021 11:24
613932,08-07-2021 00:44
613933,08-07-2021 11:23
613934,08-07-2021 00:46
613935,08-07-2021 00:48
613936,08-07-2021 00:52
613937,08-07-2021 08:58
613938,08-07-2021 01:02
613939,08-07-2021 01:10
613940,08-07-2021 01:15
613941,08-07-2021 01:20
613942,08-07-2021 11:23
613943,08-07-2021 01:34
613944,08-07-2021 11:23
613945,08-07-2021 01:46
613946,08-07-2021 01:52
613947,08-07-2021 01:57
613948,08-07-2021 01:58
613949,08-07-2021 11:23
613950,08-07-2021 02:55
613951,08-07-2021 02:56
613952,08-07-2021 02:58
613953,08-07-2021 03:29
613954,08-07-2021 03:31
613955,08-07-2021 03:34
613956,08-07-2021 03:37
613957,08-07-2021 04:02
613958,08-07-2021 04:05
613959,08-07-2021 11:23
613960,08-07-2021 05:06
613961,08-07-2021 05:07
613962,08-07-2021 05:12
613963,08-07-2021 05:18
613964,08-07-2021 05:24
613965,08-07-2021 05:32
613966,08-07-2021 06:32
613967,08-07-2021 07:27
613968,08-07-2021 07:36
613969,08-07-2021 07:33
613970,08-07-2021 07:38
613971,08-07-2021 07:42
613972,08-07-2021 07:44
613973,08-07-2021 07:46
613974,08-07-2021 14:14
613975,08-07-2021 14:14
613976,08-07-2021 07:49
613977,08-07-2021 08:01
613978,08-07-2021 08:05
613979,08-07-2021 08:15
613980,08-07-2021 08:15
613981,08-07-2021 08:17
613982,08-07-2021 08:22
613983,08-07-2021 08:34
613984,08-07-2021 08:44
613986,08-07-2021 08:54
613987,09-07-2021 11:21
613988,08-07-2021 08:55
613989,08-07-2021 09:00
613990,08-07-2021 10:59
613991,08-07-2021 10:59
613992,10-07-2021 12:31
613993,08-07-2021 10:22
613994,08-07-2021 16:20
613995,12-07-2021 12:56
613996,12-07-2021 18:20
613997,10-07-2021 14:31
613999,10-07-2021 14:32
614000,08-07-2021 22:23
614002,08-07-2021 14:13
614003,09-07-2021 13:58
614004,08-07-2021 16:08
614005,09-07-2021 18:16
614006,09-07-2021 18:16
614007,08-07-2021 14:15
614008,08-07-2021 14:15
614009,08-07-2021 09:28
614010,08-07-2021 09:31
614011,08-07-2021 09:32
614012,08-07-2021 09:34
614013,08-07-2021 09:38
614014,08-07-2021 09:42
614015,08-07-2021 09:47
614016,08-07-2021 09:48
614017,08-07-2021 09:50
614018,08-07-2021 09:50
614019,08-07-2021 09:50
614020,08-07-2021 09:56
614021,08-07-2021 10:06
614022,08-07-2021 10:13
614023,08-07-2021 10:18
614024,08-07-2021 10:33
614025,08-07-2021 10:34
614026,09-07-2021 19:08
614027,08-07-2021 10:41
614028,08-07-2021 10:49
614029,08-07-2021 10:49
614030,08-07-2021 10:55
614031,08-07-2021 10:58
614032,08-07-2021 11:07
614033,08-07-2021 11:04
614034,08-07-2021 11:04
614035,08-07-2021 11:06
614037,08-07-2021 11:11
614038,08-07-2021 11:19
614039,08-07-2021 11:19
614041,09-07-2021 11:21
614042,08-07-2021 11:19
614043,10-07-2021 14:14
614044,08-07-2021 11:21
614045,08-07-2021 11:21
614046,08-07-2021 11:23
614047,08-07-2021 11:24
614048,08-07-2021 11:29
614050,08-07-2021 11:30
614051,08-07-2021 11:46
614052,08-07-2021 11:32
614053,08-07-2021 11:33
614055,08-07-2021 11:38
614056,08-07-2021 11:45
614057,08-07-2021 11:55
614058,08-07-2021 11:56
614059,08-07-2021 11:56
614060,08-07-2021 11:56
614061,08-07-2021 11:56
614062,08-07-2021 11:56
614063,08-07-2021 11:56
614064,08-07-2021 11:48
614065,08-07-2021 11:54
614067,08-07-2021 11:56
614068,08-07-2021 11:57
614070,08-07-2021 11:57
614071,08-07-2021 11:59
614072,08-07-2021 12:06
614074,08-07-2021 12:09
614075,08-07-2021 12:15
614076,08-07-2021 12:24
614077,08-07-2021 12:26
614078,08-07-2021 12:26
614079,08-07-2021 12:30
614080,08-07-2021 12:30
614081,09-07-2021 11:21
614082,08-07-2021 12:38
614083,08-07-2021 12:40
614084,08-07-2021 12:43
614085,08-07-2021 12:47
614086,08-07-2021 12:49
614087,08-07-2021 12:50
614089,08-07-2021 12:55
614090,08-07-2021 13:00
614091,08-07-2021 13:10
614092,08-07-2021 13:05
614093,08-07-2021 13:05
614094,08-07-2021 13:07
614095,08-07-2021 13:08
614096,08-07-2021 13:10
614097,09-07-2021 11:20
614098,08-07-2021 13:13
614099,08-07-2021 13:14
614100,09-07-2021 11:20
614101,09-07-2021 11:20
614102,08-07-2021 13:29
614103,08-07-2021 13:34
614104,08-07-2021 13:41
614105,09-07-2021 11:20
614106,08-07-2021 13:45
614108,09-07-2021 12:05
614109,08-07-2021 13:58
614110,08-07-2021 14:07
614111,08-07-2021 14:10
614112,08-07-2021 14:11
614113,08-07-2021 14:17
614114,08-07-2021 14:33
614115,09-07-2021 12:05
614116,08-07-2021 14:34
614117,08-07-2021 14:36
614118,08-07-2021 14:36
614119,08-07-2021 14:38
614120,09-07-2021 12:05
614121,08-07-2021 14:43
614122,08-07-2021 14:44
614123,08-07-2021 14:49
614124,08-07-2021 14:50
614125,08-07-2021 14:50
614126,09-07-2021 12:05
614127,08-07-2021 14:52
614128,08-07-2021 14:53
614129,09-07-2021 11:19
614130,12-07-2021 13:09
614131,08-07-2021 14:57
614132,08-07-2021 14:58
614133,08-07-2021 15:02
614134,08-07-2021 15:03
614135,08-07-2021 15:07
614136,09-07-2021 12:05
614137,08-07-2021 15:17
614138,09-07-2021 12:05
614139,09-07-2021 12:03
614140,08-07-2021 15:19
614141,08-07-2021 15:20
614142,08-07-2021 15:21
614143,08-07-2021 15:23
614144,08-07-2021 15:27
614145,08-07-2021 15:27
614146,08-07-2021 15:33
614147,08-07-2021 15:42
614148,08-07-2021 15:51
614149,08-07-2021 15:50
614150,08-07-2021 15:53
614151,08-07-2021 15:58
614152,08-07-2021 15:59
614153,08-07-2021 16:00
614154,12-07-2021 14:31
614155,08-07-2021 16:06
614156,08-07-2021 16:07
614157,08-07-2021 16:12
614158,09-07-2021 12:03
614159,08-07-2021 16:16
614160,08-07-2021 16:18
614161,08-07-2021 16:23
614162,08-07-2021 16:23
614163,08-07-2021 16:23
614165,08-07-2021 16:26
614166,08-07-2021 16:28
614167,08-07-2021 16:28
614168,08-07-2021 16:29
614169,08-07-2021 16:30
614170,08-07-2021 16:30
614171,08-07-2021 18:06
614172,08-07-2021 16:45
614173,09-07-2021 11:19
614175,08-07-2021 16:57
614176,08-07-2021 17:00
614177,08-07-2021 17:08
614178,08-07-2021 17:21
614179,08-07-2021 17:24
614180,08-07-2021 17:25
614181,12-07-2021 12:13
614182,08-07-2021 17:27
614183,08-07-2021 17:28
614184,08-07-2021 17:29
614185,08-07-2021 17:29
614186,08-07-2021 17:31
614188,08-07-2021 17:40
614189,08-07-2021 17:41
614190,08-07-2021 17:42
614191,08-07-2021 17:43
614192,08-07-2021 18:05
614193,08-07-2021 17:51
614194,08-07-2021 17:52
614196,09-07-2021 18:14
614197,09-07-2021 18:14
614198,09-07-2021 18:14
614199,08-07-2021 17:56
614200,08-07-2021 18:07
614201,08-07-2021 18:10
614202,08-07-2021 18:13
614203,08-07-2021 18:13
614205,08-07-2021 18:25
614206,08-07-2021 18:27
614207,08-07-2021 18:28
614208,09-07-2021 09:38
614209,08-07-2021 18:30
614210,08-07-2021 18:39
614211,08-07-2021 18:42
614212,08-07-2021 18:42
614213,09-07-2021 14:49
614214,08-07-2021 18:58
614215,09-07-2021 11:18
614216,08-07-2021 18:59
614217,08-07-2021 19:02
614218,08-07-2021 19:02
614219,08-07-2021 19:03
614220,08-07-2021 19:09
614221,09-07-2021 14:48
614222,08-07-2021 19:18
614223,08-07-2021 19:18
614224,08-07-2021 19:20
614225,08-07-2021 19:26
614226,08-07-2021 19:33
614227,09-07-2021 14:48
614228,09-07-2021 14:47
614229,09-07-2021 14:47
614230,08-07-2021 19:41
614231,08-07-2021 19:47
614232,08-07-2021 19:48
614233,08-07-2021 19:51
614234,09-07-2021 11:17
614235,08-07-2021 19:54
614236,08-07-2021 19:57
614237,08-07-2021 20:09
614238,08-07-2021 20:20
614239,08-07-2021 20:26
614240,08-07-2021 20:28
614241,09-07-2021 18:02
614244,08-07-2021 20:34
614245,08-07-2021 20:43
614246,08-07-2021 20:45
614247,10-07-2021 08:46
614248,08-07-2021 20:53
614249,10-07-2021 08:38
614250,08-07-2021 20:54
614251,08-07-2021 20:56
614252,08-07-2021 21:09
614253,08-07-2021 21:00
614254,10-07-2021 08:47
614255,08-07-2021 21:04
614256,08-07-2021 21:05
614257,08-07-2021 21:09
614258,08-07-2021 21:15
614259,08-07-2021 21:24
614260,13-07-2021 10:03
614262,08-07-2021 21:33
614263,13-07-2021 10:03
614264,08-07-2021 21:34
614265,08-07-2021 21:34
614266,08-07-2021 21:39
614267,08-07-2021 21:40
614268,08-07-2021 21:40
614269,08-07-2021 21:41
614270,08-07-2021 21:43
614271,10-07-2021 08:46
614273,08-07-2021 21:48
614274,08-07-2021 21:53
614275,08-07-2021 21:54
614276,08-07-2021 22:00
614277,08-07-2021 22:13
614278,08-07-2021 22:17
614279,09-07-2021 11:46
614280,09-07-2021 11:46
614282,09-07-2021 11:46
614283,09-07-2021 11:46
614284,08-07-2021 22:27
614285,09-07-2021 11:46
614286,10-07-2021 08:38
614287,09-07-2021 11:58
614288,08-07-2021 22:30
614289,09-07-2021 11:46
614290,08-07-2021 22:36
614291,08-07-2021 22:40
614292,10-07-2021 08:38
614293,08-07-2021 22:46
614294,11-07-2021 18:38
614295,11-07-2021 18:38
614296,08-07-2021 22:50
614298,08-07-2021 22:59
614299,10-07-2021 08:38
614300,08-07-2021 23:06
614301,08-07-2021 23:07
614302,10-07-2021 08:38
614303,08-07-2021 23:21
614304,08-07-2021 23:24
614305,08-07-2021 23:24
614306,08-07-2021 23:24
614307,08-07-2021 23:25
614308,08-07-2021 23:31
614309,09-07-2021 17:48
614310,09-07-2021 17:48
614311,08-07-2021 23:40
614312,09-07-2021 11:45
614313,08-07-2021 23:41
614314,08-07-2021 23:37
614315,09-07-2021 11:45
614316,08-07-2021 23:49
614318,08-07-2021 23:53
614319,09-07-2021 11:45
614320,09-07-2021 11:45
614321,08-07-2021 23:58
614322,08-07-2021 23:59
614323,08-07-2021 23:59
614325,09-07-2021 08:36
614326,09-07-2021 00:16
614327,09-07-2021 00:36
614328,09-07-2021 00:38
614329,09-07-2021 11:44
614330,13-07-2021 10:00
614331,09-07-2021 14:14
614332,09-07-2021 14:14
614333,09-07-2021 01:20
614334,09-07-2021 01:40
614335,09-07-2021 01:47
614336,09-07-2021 01:55
614337,09-07-2021 02:01
614338,09-07-2021 02:41
614339,09-07-2021 02:53
614341,09-07-2021 03:24
614342,09-07-2021 03:25
614343,09-07-2021 03:40
614344,09-07-2021 03:55
614345,09-07-2021 03:59
614346,09-07-2021 04:32
614347,09-07-2021 05:06
614348,09-07-2021 06:02
614349,09-07-2021 06:02
614350,09-07-2021 11:27
614351,09-07-2021 06:56
614352,09-07-2021 11:44
614353,09-07-2021 07:40
614354,09-07-2021 07:44
614355,09-07-2021 08:00
614356,09-07-2021 08:05
614357,09-07-2021 08:10
614358,09-07-2021 08:12
614359,09-07-2021 08:12
614360,09-07-2021 08:19
614361,09-07-2021 08:33
614362,09-07-2021 08:35
614363,09-07-2021 08:35
614364,09-07-2021 08:53
614365,10-07-2021 11:37
614366,12-07-2021 15:31
614367,10-07-2021 13:52
614368,12-07-2021 11:25
614369,09-07-2021 16:53
614370,09-07-2021 10:12
614371,10-07-2021 11:05
614372,09-07-2021 16:45
614373,09-07-2021 10:00
614374,09-07-2021 09:58
614375,10-07-2021 09:28
614377,12-07-2021 14:04
614378,09-07-2021 09:00
614380,09-07-2021 09:20
614381,10-07-2021 08:00
614382,09-07-2021 09:33
614383,10-07-2021 10:24
614385,09-07-2021 09:48
614386,10-07-2021 08:39
614387,09-07-2021 09:52
614388,09-07-2021 09:58
614389,09-07-2021 10:05
614390,09-07-2021 10:08
614391,10-07-2021 10:44
614392,09-07-2021 10:36
614393,09-07-2021 10:37
614394,09-07-2021 10:40
614395,09-07-2021 10:42
614396,09-07-2021 10:42
614397,09-07-2021 10:44
614398,09-07-2021 10:46
614399,09-07-2021 10:47
614400,09-07-2021 11:04
614401,09-07-2021 10:53
614402,09-07-2021 11:06
614403,09-07-2021 11:08
614405,09-07-2021 11:14
614406,09-07-2021 11:11
614407,09-07-2021 11:12
614408,09-07-2021 11:15
614409,09-07-2021 11:17
614410,09-07-2021 11:19
614411,09-07-2021 11:27
614412,09-07-2021 11:27
614413,09-07-2021 11:27
614414,09-07-2021 11:27
614415,09-07-2021 11:27
614416,09-07-2021 11:27
614417,09-07-2021 11:27
614418,09-07-2021 11:27
614419,09-07-2021 11:27
614420,09-07-2021 11:27
614421,09-07-2021 11:27
614422,09-07-2021 11:27
614423,09-07-2021 11:27
614424,09-07-2021 11:27
614425,09-07-2021 11:27
614426,09-07-2021 11:27
614427,09-07-2021 11:27
614428,09-07-2021 11:27
614429,09-07-2021 11:27
614430,09-07-2021 11:27
614431,09-07-2021 11:27
614432,09-07-2021 11:27
614433,09-07-2021 11:27
614434,09-07-2021 11:27
614435,10-07-2021 08:00
614436,09-07-2021 11:46
614437,09-07-2021 11:29
614438,10-07-2021 08:39
614439,09-07-2021 11:32
614440,09-07-2021 11:36
614441,09-07-2021 11:36
614442,09-07-2021 11:37
614443,09-07-2021 11:40
614444,09-07-2021 11:57
614445,12-07-2021 16:20
614446,09-07-2021 11:50
614447,09-07-2021 11:54
614448,09-07-2021 11:54
614449,10-07-2021 08:39
614457,09-07-2021 12:11
614458,09-07-2021 12:12
614459,13-07-2021 09:57
614461,10-07-2021 08:39
614462,09-07-2021 12:20
614463,09-07-2021 12:29
614465,09-07-2021 12:51
614466,09-07-2021 12:57
614467,09-07-2021 15:35
614468,09-07-2021 13:01
614469,09-07-2021 13:05
614470,09-07-2021 13:13
614471,09-07-2021 13:16
614472,09-07-2021 13:26
614473,09-07-2021 13:26
614474,09-07-2021 13:26
614475,09-07-2021 13:26
614476,09-07-2021 13:26
614477,09-07-2021 13:26
614478,09-07-2021 13:26
614479,09-07-2021 13:26
614480,09-07-2021 13:26
614481,09-07-2021 13:26
614482,09-07-2021 13:26
614483,09-07-2021 13:26
614484,09-07-2021 13:26
614485,09-07-2021 13:26
614486,09-07-2021 13:26
614487,09-07-2021 13:26
614488,10-07-2021 08:00
614489,09-07-2021 14:09
614490,10-07-2021 08:46
614491,10-07-2021 08:39
614492,10-07-2021 08:41
614493,09-07-2021 14:00
614494,10-07-2021 08:46
614495,09-07-2021 14:16
614496,09-07-2021 14:21
614498,09-07-2021 14:22
614499,10-07-2021 16:15
614500,09-07-2021 14:26
614501,10-07-2021 16:52
614502,10-07-2021 17:00
614503,10-07-2021 17:00
614504,10-07-2021 08:46
614505,10-07-2021 08:41
614506,10-07-2021 08:41
614507,10-07-2021 15:44
614508,09-07-2021 15:23
614509,09-07-2021 15:26
614510,09-07-2021 15:30
614511,09-07-2021 17:19
614512,09-07-2021 15:47
614513,10-07-2021 08:41
614514,10-07-2021 08:46
614515,10-07-2021 08:00
614516,09-07-2021 16:18
614517,10-07-2021 08:41
614518,09-07-2021 16:20
614519,09-07-2021 16:22
614520,10-07-2021 08:44
614521,09-07-2021 16:33
614522,09-07-2021 16:39
614523,10-07-2021 17:15
614524,10-07-2021 17:15
614525,11-07-2021 18:38
614526,11-07-2021 18:38
614527,09-07-2021 16:58
614528,09-07-2021 17:01
614529,09-07-2021 17:47
614530,09-07-2021 20:53
614531,09-07-2021 17:53
614532,09-07-2021 18:00
614534,09-07-2021 18:20
614535,12-07-2021 17:07
614536,09-07-2021 19:23
614537,09-07-2021 19:46
614539,09-07-2021 19:47
614540,09-07-2021 19:50
614541,09-07-2021 19:53
614542,09-07-2021 19:54
614544,09-07-2021 20:00
614545,09-07-2021 20:00
614546,09-07-2021 20:10
614547,10-07-2021 08:44
614548,09-07-2021 20:17
614549,09-07-2021 20:18
614550,10-07-2021 08:44
614552,09-07-2021 20:42
614553,09-07-2021 20:30
614554,09-07-2021 20:31
614555,09-07-2021 20:32
614556,09-07-2021 20:32
614557,09-07-2021 20:36
614558,09-07-2021 20:38
614559,09-07-2021 20:38
614560,12-07-2021 16:19
614561,09-07-2021 20:48
614562,09-07-2021 20:49
614563,09-07-2021 20:51
614564,09-07-2021 20:53
614566,09-07-2021 21:03
614567,09-07-2021 20:57
614568,09-07-2021 21:03
614569,09-07-2021 21:06
614570,09-07-2021 21:11
614571,10-07-2021 08:44
614572,09-07-2021 21:31
614573,10-07-2021 08:44
614574,09-07-2021 21:41
614575,09-07-2021 21:42
614576,09-07-2021 21:47
614577,09-07-2021 21:49
614578,09-07-2021 21:50
614579,09-07-2021 21:54
614580,09-07-2021 21:55
614581,09-07-2021 21:58
614582,09-07-2021 21:59
614583,09-07-2021 21:59
614584,09-07-2021 22:06
614585,09-07-2021 22:07
614586,09-07-2021 22:15
614587,10-07-2021 08:44
614588,09-07-2021 22:22
614589,09-07-2021 22:29
614590,10-07-2021 02:17
614591,09-07-2021 22:52
614592,09-07-2021 22:54
614593,10-07-2021 08:44
614594,09-07-2021 23:04
614595,09-07-2021 23:10
614596,09-07-2021 23:10
614597,09-07-2021 23:17
614598,09-07-2021 23:33
614599,12-07-2021 11:19
614600,10-07-2021 08:44
614601,09-07-2021 23:52
614602,10-07-2021 00:08
614603,10-07-2021 00:10
614604,10-07-2021 00:11
614605,10-07-2021 00:24
614606,10-07-2021 00:30
614607,10-07-2021 00:40
614608,10-07-2021 00:45
614609,10-07-2021 08:00
614610,10-07-2021 08:44
614611,10-07-2021 00:59
614612,10-07-2021 01:02
614613,10-07-2021 01:05
614614,10-07-2021 14:14
614615,10-07-2021 14:14
614616,10-07-2021 14:14
614617,10-07-2021 01:20
614618,10-07-2021 01:26
614619,10-07-2021 01:31
614620,10-07-2021 08:44
614621,10-07-2021 11:09
614622,10-07-2021 01:51
614623,10-07-2021 02:04
614624,10-07-2021 01:59
614625,10-07-2021 11:02
614626,10-07-2021 02:01
614627,10-07-2021 02:10
614628,10-07-2021 02:19
614629,10-07-2021 08:46
614630,10-07-2021 02:39
614631,10-07-2021 02:40
614632,10-07-2021 02:55
614633,10-07-2021 08:00
614634,10-07-2021 03:16
614635,10-07-2021 03:30
614636,10-07-2021 03:38
614637,10-07-2021 14:14
614638,10-07-2021 14:14
614639,10-07-2021 04:22
614640,10-07-2021 04:28
614641,10-07-2021 04:30
614642,10-07-2021 04:34
614643,10-07-2021 04:47
614644,10-07-2021 05:09
614645,10-07-2021 05:19
614646,10-07-2021 05:25
614647,10-07-2021 05:30
614648,10-07-2021 05:32
614649,10-07-2021 06:13
614650,10-07-2021 07:08
614651,10-07-2021 07:11
614652,10-07-2021 07:30
614653,10-07-2021 07:36
614654,10-07-2021 07:47
614655,10-07-2021 08:07
614656,10-07-2021 08:15
614657,12-07-2021 12:28
614658,10-07-2021 10:15
614659,13-07-2021 16:25
614660,12-07-2021 12:37
614661,12-07-2021 12:29
614662,10-07-2021 08:28
614663,10-07-2021 08:31
614664,10-07-2021 08:31
614665,10-07-2021 08:38
614666,10-07-2021 08:39
614667,10-07-2021 08:43
614668,12-07-2021 16:01
614669,10-07-2021 08:58
614670,10-07-2021 09:05
614671,10-07-2021 09:14
614672,10-07-2021 10:19
614675,10-07-2021 09:21
614676,10-07-2021 09:25
614677,10-07-2021 09:26
614678,10-07-2021 09:33
614679,10-07-2021 09:34
614680,10-07-2021 09:34
614683,10-07-2021 12:27
614684,10-07-2021 09:47
614685,10-07-2021 10:01
614687,10-07-2021 10:17
614688,10-07-2021 10:21
614689,10-07-2021 10:24
614690,10-07-2021 10:25
614691,10-07-2021 10:29
614692,10-07-2021 10:30
614693,10-07-2021 10:34
614694,10-07-2021 11:34
614695,10-07-2021 12:48
614696,10-07-2021 10:51
614697,10-07-2021 10:51
614698,10-07-2021 11:00
614699,10-07-2021 11:01
614700,10-07-2021 11:06
614701,13-07-2021 10:22
