"lead_id","lead_ts","customer_id"
613918,2021-07-07 23:40:08,146848
613919,2021-07-07 23:42:03,359583
613920,2021-07-07 23:45:00,361958
613921,2021-07-07 23:46:35,361959
613922,2021-07-07 23:55:01,361960
613923,2021-07-08 00:03:16,361961
613924,2021-07-08 00:04:08,361962
613925,2021-07-08 00:10:22,361963
613926,2021-07-08 00:12:35,361965
613927,2021-07-08 00:12:54,361966
613928,2021-07-08 00:18:26,361964
613929,2021-07-08 00:28:09,361967
613930,2021-07-08 00:36:57,361968
613931,2021-07-08 00:38:55,361969
613932,2021-07-08 00:44:13,361970
613933,2021-07-08 00:45:59,361969
613934,2021-07-08 00:46:47,361971
613935,2021-07-08 00:48:42,361972
613936,2021-07-08 00:52:15,361973
613937,2021-07-08 00:58:19,361974
613938,2021-07-08 01:02:28,361975
613939,2021-07-08 01:10:01,361945
613940,2021-07-08 01:15:21,361976
613941,2021-07-08 01:20:00,361977
613942,2021-07-08 01:32:15,361978
613943,2021-07-08 01:34:35,289802
613944,2021-07-08 01:37:00,361978
613945,2021-07-08 01:46:29,361979
613946,2021-07-08 01:52:57,361980
613947,2021-07-08 01:57:50,361981
613948,2021-07-08 01:58:07,361982
613949,2021-07-08 02:53:13,361983
613950,2021-07-08 02:55:13,361984
613951,2021-07-08 02:56:32,361985
613952,2021-07-08 02:58:22,361986
613953,2021-07-08 03:29:34,361987
613955,2021-07-08 03:34:57,361988
613956,2021-07-08 03:37:58,361989
613957,2021-07-08 04:02:35,361990
613958,2021-07-08 04:05:43,361991
613959,2021-07-08 04:10:00,361992
613960,2021-07-08 05:06:52,361993
613961,2021-07-08 05:07:07,357550
613962,2021-07-08 05:12:04,361994
613963,2021-07-08 05:18:32,361995
613964,2021-07-08 05:23:51,361996
613965,2021-07-08 05:30:32,361997
613966,2021-07-08 06:32:34,361998
613967,2021-07-08 07:26:56,361999
613968,2021-07-08 07:33:27,360437
613969,2021-07-08 07:33:48,362000
613970,2021-07-08 07:38:07,362001
613971,2021-07-08 07:42:06,362002
613972,2021-07-08 07:44:47,167847
613973,2021-07-08 07:46:12,362003
613974,2021-07-08 07:47:25,303260
613975,2021-07-08 07:47:26,303260
613976,2021-07-08 07:47:33,361999
613977,2021-07-08 08:01:46,362004
613978,2021-07-08 08:05:28,362005
613979,2021-07-08 08:15:32,362006
613980,2021-07-08 08:15:51,362007
613981,2021-07-08 08:17:31,362008
613982,2021-07-08 08:22:37,362009
613983,2021-07-08 08:34:02,362010
613984,2021-07-08 08:44:15,362011
613985,2021-07-08 08:46:50,341961
613986,2021-07-08 08:54:23,288323
613987,2021-07-08 08:54:28,362012
613988,2021-07-08 08:55:08,362013
613989,2021-07-08 09:00:29,276758
613990,2021-07-08 09:09:03,362014
613991,2021-07-08 09:12:27,362014
613992,2021-07-08 09:14:25,362015
613993,2021-07-08 09:14:29,362016
613994,2021-07-08 09:14:32,362017
613995,2021-07-08 09:14:35,362018
613996,2021-07-08 09:14:39,362019
613997,2021-07-08 09:14:42,362020
613998,2021-07-08 09:14:45,362021
613999,2021-07-08 09:14:49,362022
614000,2021-07-08 09:14:52,362023
614001,2021-07-08 09:14:55,362024
614002,2021-07-08 09:14:59,362025
614003,2021-07-08 09:15:02,362026
614004,2021-07-08 09:15:04,29045
614005,2021-07-08 09:15:07,362027
614006,2021-07-08 09:15:09,341390
614007,2021-07-08 09:24:19,362028
614008,2021-07-08 09:24:19,362028
614009,2021-07-08 09:28:20,344084
614010,2021-07-08 09:31:24,362029
614011,2021-07-08 09:32:07,362030
614012,2021-07-08 09:34:42,362031
614013,2021-07-08 09:38:43,362033
614014,2021-07-08 09:42:24,362034
614015,2021-07-08 09:47:43,362035
614016,2021-07-08 09:48:25,362036
614017,2021-07-08 09:50:28,362037
614018,2021-07-08 09:50:31,362038
614019,2021-07-08 09:50:47,362039
614020,2021-07-08 09:56:09,362040
614021,2021-07-08 10:06:31,362041
614022,2021-07-08 10:13:47,362042
614023,2021-07-08 10:18:53,362043
614024,2021-07-08 10:33:47,194198
614025,2021-07-08 10:34:04,362046
614026,2021-07-08 10:38:28,337408
614027,2021-07-08 10:41:06,362047
614028,2021-07-08 10:49:04,362049
614029,2021-07-08 10:49:19,362050
614030,2021-07-08 10:55:55,362051
614031,2021-07-08 10:57:58,362052
614032,2021-07-08 11:02:02,361584
614033,2021-07-08 11:04:18,362053
614034,2021-07-08 11:04:47,362054
614035,2021-07-08 11:06:12,362055
614036,2021-07-08 11:09:58,362052
614037,2021-07-08 11:11:51,362057
614038,2021-07-08 11:14:12,362058
614039,2021-07-08 11:14:15,362058
614040,2021-07-08 11:16:21,362052
614041,2021-07-08 11:17:09,362059
614042,2021-07-08 11:19:02,362060
614043,2021-07-08 11:20:58,6121
614044,2021-07-08 11:21:46,362061
614045,2021-07-08 11:21:48,362062
614046,2021-07-08 11:23:25,362029
614047,2021-07-08 11:24:21,331766
614048,2021-07-08 11:29:33,362063
614049,2021-07-08 11:30:30,362052
614050,2021-07-08 11:30:45,362065
614051,2021-07-08 11:31:19,362066
614052,2021-07-08 11:32:57,362067
614053,2021-07-08 11:33:07,357001
614054,2021-07-08 11:35:57,362052
614056,2021-07-08 11:45:16,362069
614057,2021-07-08 11:46:24,362070
614058,2021-07-08 11:46:28,362071
614059,2021-07-08 11:46:31,362072
614060,2021-07-08 11:46:34,362073
614061,2021-07-08 11:46:38,362074
614062,2021-07-08 11:46:41,362075
614063,2021-07-08 11:46:44,362076
614064,2021-07-08 11:48:58,362077
614065,2021-07-08 11:54:50,362078
614066,2021-07-08 11:55:48,362052
614067,2021-07-08 11:56:45,355701
614068,2021-07-08 11:57:07,329214
614069,2021-07-08 11:57:25,362052
614070,2021-07-08 11:57:34,24508
614071,2021-07-08 11:59:30,362079
614072,2021-07-08 12:06:11,362080
614073,2021-07-08 12:07:23,362052
614074,2021-07-08 12:09:23,362081
614075,2021-07-08 12:15:39,362082
614076,2021-07-08 12:23:58,352015
614077,2021-07-08 12:26:23,362083
614078,2021-07-08 12:26:33,362084
614079,2021-07-08 12:30:02,362044
614080,2021-07-08 12:30:02,362045
614081,2021-07-08 12:35:42,362085
614082,2021-07-08 12:38:28,362086
614083,2021-07-08 12:40:10,362087
614084,2021-07-08 12:43:11,362089
614085,2021-07-08 12:47:00,362091
614087,2021-07-08 12:50:02,362048
614088,2021-07-08 12:51:18,330222
614089,2021-07-08 12:55:13,362093
614090,2021-07-08 13:00:25,362094
614091,2021-07-08 13:04:29,360916
614092,2021-07-08 13:05:12,362095
614093,2021-07-08 13:05:54,362096
614094,2021-07-08 13:07:21,350228
614095,2021-07-08 13:08:33,346217
614096,2021-07-08 13:10:12,188525
614097,2021-07-08 13:12:53,362097
614098,2021-07-08 13:13:33,362099
614100,2021-07-08 13:23:29,362100
614101,2021-07-08 13:28:11,362100
614102,2021-07-08 13:29:20,362101
614103,2021-07-08 13:34:23,362102
614104,2021-07-08 13:41:03,362103
614105,2021-07-08 13:44:58,362104
614106,2021-07-08 13:45:09,362105
614107,2021-07-08 13:48:53,135901
614108,2021-07-08 13:54:16,362106
614109,2021-07-08 13:58:00,362107
614110,2021-07-08 14:04:31,360916
614111,2021-07-08 14:10:23,362108
614112,2021-07-08 14:11:48,22954
614113,2021-07-08 14:17:56,362109
614114,2021-07-08 14:33:09,362113
614115,2021-07-08 14:33:44,362106
614116,2021-07-08 14:34:15,362114
614117,2021-07-08 14:36:10,362115
614118,2021-07-08 14:36:23,362116
614119,2021-07-08 14:38:57,362117
614120,2021-07-08 14:40:09,362118
614121,2021-07-08 14:43:24,362119
614122,2021-07-08 14:44:00,362120
614123,2021-07-08 14:49:21,362122
614124,2021-07-08 14:50:01,362088
614125,2021-07-08 14:50:01,362090
614126,2021-07-08 14:50:40,362123
614127,2021-07-08 14:52:07,362124
614128,2021-07-08 14:53:34,362125
614129,2021-07-08 14:55:05,362121
614130,2021-07-08 14:55:16,361932
614131,2021-07-08 14:57:31,362126
614132,2021-07-08 14:58:28,276068
614133,2021-07-08 15:02:38,362127
614134,2021-07-08 15:03:35,362112
614135,2021-07-08 15:07:11,362128
614136,2021-07-08 15:15:32,362106
614137,2021-07-08 15:16:10,321462
614138,2021-07-08 15:18:06,21536
614139,2021-07-08 15:19:44,362129
614140,2021-07-08 15:19:51,362130
614141,2021-07-08 15:20:01,362098
614142,2021-07-08 15:21:43,362131
614143,2021-07-08 15:23:14,362132
614144,2021-07-08 15:27:07,62533
614145,2021-07-08 15:27:34,362133
614146,2021-07-08 15:33:26,362135
614147,2021-07-08 15:42:50,362136
614148,2021-07-08 15:47:41,16146
614149,2021-07-08 15:50:07,351691
614150,2021-07-08 15:53:22,362137
614151,2021-07-08 15:58:22,362138
614152,2021-07-08 15:59:36,362139
614153,2021-07-08 16:00:06,362140
614154,2021-07-08 16:00:52,361925
614155,2021-07-08 16:06:51,362141
614156,2021-07-08 16:07:16,362142
614157,2021-07-08 16:12:20,362143
614158,2021-07-08 16:16:09,362144
614159,2021-07-08 16:16:36,362145
614160,2021-07-08 16:18:41,44119
614161,2021-07-08 16:23:03,362146
614162,2021-07-08 16:23:45,362147
614163,2021-07-08 16:23:55,362148
614164,2021-07-08 16:24:20,44119
614165,2021-07-08 16:26:11,362149
614166,2021-07-08 16:28:35,362150
614167,2021-07-08 16:28:57,362151
614168,2021-07-08 16:29:00,362152
614169,2021-07-08 16:30:01,362110
614170,2021-07-08 16:30:01,362111
614171,2021-07-08 16:32:05,362153
614172,2021-07-08 16:45:51,309926
614173,2021-07-08 16:46:42,362154
614174,2021-07-08 16:49:28,360614
614175,2021-07-08 16:55:33,344892
614176,2021-07-08 17:00:24,362155
614178,2021-07-08 17:21:15,362158
614179,2021-07-08 17:24:32,359469
614180,2021-07-08 17:25:30,362159
614181,2021-07-08 17:27:15,361094
614182,2021-07-08 17:27:37,362160
614183,2021-07-08 17:28:16,362161
614184,2021-07-08 17:29:07,362162
614185,2021-07-08 17:29:35,362163
614186,2021-07-08 17:31:05,362164
614187,2021-07-08 17:35:18,38654
614188,2021-07-08 17:40:01,362134
614189,2021-07-08 17:41:25,362165
614190,2021-07-08 17:42:41,362166
614192,2021-07-08 17:47:07,362153
614193,2021-07-08 17:51:06,362167
614194,2021-07-08 17:52:55,362168
614195,2021-07-08 17:53:21,362168
614196,2021-07-08 17:53:37,362169
614197,2021-07-08 17:53:38,362169
614198,2021-07-08 17:53:39,362169
614199,2021-07-08 17:56:38,362171
614200,2021-07-08 18:07:23,362172
614201,2021-07-08 18:10:56,362173
614202,2021-07-08 18:13:14,362174
614203,2021-07-08 18:13:27,362175
614204,2021-07-08 18:19:42,311877
614205,2021-07-08 18:25:16,362177
614206,2021-07-08 18:27:05,362178
614207,2021-07-08 18:28:03,362179
614208,2021-07-08 18:29:02,362180
614209,2021-07-08 18:30:42,362181
614210,2021-07-08 18:39:00,362182
614211,2021-07-08 18:39:44,336864
614212,2021-07-08 18:39:45,336864
614213,2021-07-08 18:45:58,362183
614214,2021-07-08 18:58:02,362187
614215,2021-07-08 18:59:17,362188
614216,2021-07-08 18:59:47,362189
614217,2021-07-08 19:02:17,362190
614218,2021-07-08 19:02:46,362191
614219,2021-07-08 19:03:01,362192
614220,2021-07-08 19:09:04,362193
614221,2021-07-08 19:11:03,362194
614222,2021-07-08 19:18:31,331085
614223,2021-07-08 19:18:49,38857
614225,2021-07-08 19:26:14,362195
614226,2021-07-08 19:33:43,306313
614227,2021-07-08 19:36:06,361750
614228,2021-07-08 19:40:27,345406
614229,2021-07-08 19:41:09,362197
614230,2021-07-08 19:41:26,362198
614231,2021-07-08 19:47:40,362200
614232,2021-07-08 19:48:09,362199
614233,2021-07-08 19:51:18,362202
614234,2021-07-08 19:53:21,134464
614235,2021-07-08 19:54:39,362203
614236,2021-07-08 19:57:56,362204
614237,2021-07-08 20:09:19,347324
614238,2021-07-08 20:20:01,362176
614239,2021-07-08 20:26:02,361210
614240,2021-07-08 20:28:18,362205
614241,2021-07-08 20:28:36,360885
614242,2021-07-08 20:29:56,250766
614243,2021-07-08 20:34:39,250766
614244,2021-07-08 20:34:52,43897
614246,2021-07-08 20:45:32,362208
614247,2021-07-08 20:46:52,362209
614248,2021-07-08 20:53:53,362212
614249,2021-07-08 20:53:59,362210
614250,2021-07-08 20:54:35,362213
614251,2021-07-08 20:56:58,362214
614252,2021-07-08 20:58:21,362215
614253,2021-07-08 21:00:02,362186
614254,2021-07-08 21:03:00,362211
614256,2021-07-08 21:05:24,336329
614257,2021-07-08 21:09:04,362217
614258,2021-07-08 21:15:08,362218
614260,2021-07-08 21:30:32,362220
614261,2021-07-08 21:31:31,361842
614262,2021-07-08 21:33:03,342618
614263,2021-07-08 21:34:14,362220
614264,2021-07-08 21:34:22,362221
614265,2021-07-08 21:34:41,362222
614266,2021-07-08 21:39:02,362223
614267,2021-07-08 21:40:01,362196
614268,2021-07-08 21:40:59,362224
614270,2021-07-08 21:43:33,362226
614271,2021-07-08 21:48:31,357495
614272,2021-07-08 21:48:32,357495
614273,2021-07-08 21:48:45,362227
614274,2021-07-08 21:53:27,362228
614275,2021-07-08 21:54:07,362229
614276,2021-07-08 22:00:04,362201
614277,2021-07-08 22:13:58,362231
614278,2021-07-08 22:17:41,22555
614279,2021-07-08 22:19:03,336716
614280,2021-07-08 22:19:04,336716
614281,2021-07-08 22:19:27,362233
614282,2021-07-08 22:19:32,362232
614283,2021-07-08 22:21:48,336716
614284,2021-07-08 22:27:11,362234
614285,2021-07-08 22:29:29,336716
614287,2021-07-08 22:30:03,361957
614288,2021-07-08 22:30:04,362236
614289,2021-07-08 22:33:04,336716
614290,2021-07-08 22:36:02,362237
614291,2021-07-08 22:40:01,362206
614292,2021-07-08 22:44:45,362238
614293,2021-07-08 22:46:34,362239
614294,2021-07-08 22:47:51,362240
614295,2021-07-08 22:47:51,362240
614296,2021-07-08 22:50:24,362241
614297,2021-07-08 22:56:24,361711
614298,2021-07-08 22:59:34,362242
614299,2021-07-08 23:02:15,362243
614300,2021-07-08 23:06:36,362245
614303,2021-07-08 23:21:49,362250
614304,2021-07-08 23:24:27,362251
614305,2021-07-08 23:24:37,362252
614306,2021-07-08 23:24:57,361175
614307,2021-07-08 23:25:15,362254
614308,2021-07-08 23:31:34,362255
614309,2021-07-08 23:33:52,310722
614310,2021-07-08 23:33:52,310722
614311,2021-07-08 23:34:43,362256
614312,2021-07-08 23:35:51,362258
614313,2021-07-08 23:36:02,317760
614314,2021-07-08 23:37:37,362259
614315,2021-07-08 23:43:44,73049
614316,2021-07-08 23:49:22,362260
614317,2021-07-08 23:52:24,361992
614318,2021-07-08 23:53:15,362261
614319,2021-07-08 23:53:26,304325
614320,2021-07-08 23:56:51,362262
614321,2021-07-08 23:58:38,362263
614322,2021-07-08 23:59:31,362264
614323,2021-07-08 23:59:33,362265
614324,2021-07-09 00:06:52,362264
614325,2021-07-09 00:06:53,362264
614326,2021-07-09 00:16:35,362266
614327,2021-07-09 00:36:47,362267
614328,2021-07-09 00:38:25,362268
614329,2021-07-09 00:41:32,362269
614330,2021-07-09 00:42:38,330226
614331,2021-07-09 00:58:57,362270
614332,2021-07-09 00:58:57,362270
614333,2021-07-09 01:20:02,362248
614334,2021-07-09 01:40:02,362257
614336,2021-07-09 01:55:19,359979
614337,2021-07-09 02:01:29,362272
614338,2021-07-09 02:41:17,362273
614339,2021-07-09 02:53:05,362274
614340,2021-07-09 03:03:27,362274
614341,2021-07-09 03:24:23,362275
614342,2021-07-09 03:25:01,362276
614343,2021-07-09 03:40:57,349773
614344,2021-07-09 03:55:35,362277
614345,2021-07-09 03:59:55,362278
614346,2021-07-09 04:32:54,362279
614347,2021-07-09 05:06:26,362280
614348,2021-07-09 06:02:25,362283
614349,2021-07-09 06:02:47,351736
614350,2021-07-09 06:39:34,362284
614351,2021-07-09 06:56:49,362286
614352,2021-07-09 07:04:18,362281
614353,2021-07-09 07:40:02,362282
614354,2021-07-09 07:44:07,330645
614356,2021-07-09 08:05:18,362289
614357,2021-07-09 08:10:18,362290
614358,2021-07-09 08:12:34,362291
614360,2021-07-09 08:19:34,362293
614361,2021-07-09 08:33:15,362294
614362,2021-07-09 08:35:36,362295
614363,2021-07-09 08:35:45,362296
614364,2021-07-09 08:53:05,362297
614365,2021-07-09 08:58:11,362298
614366,2021-07-09 08:58:15,362299
614367,2021-07-09 08:58:18,362300
614368,2021-07-09 08:58:21,362301
614369,2021-07-09 08:58:25,362302
614370,2021-07-09 08:58:28,362303
614371,2021-07-09 08:58:30,276758
614372,2021-07-09 08:58:31,288323
614373,2021-07-09 08:58:34,362304
614375,2021-07-09 08:58:39,362305
614376,2021-07-09 08:58:43,362306
614377,2021-07-09 08:58:46,362307
614378,2021-07-09 09:00:02,362285
614379,2021-07-09 09:07:15,361365
614380,2021-07-09 09:20:01,362287
614382,2021-07-09 09:33:11,300512
614383,2021-07-09 09:39:16,344403
614384,2021-07-09 09:39:36,225545
614385,2021-07-09 09:44:57,362311
614386,2021-07-09 09:46:41,362312
614387,2021-07-09 09:52:26,362310
614388,2021-07-09 09:58:23,362314
614389,2021-07-09 10:05:54,362315
614390,2021-07-09 10:08:07,362316
614391,2021-07-09 10:28:48,362318
614392,2021-07-09 10:36:34,65075
614393,2021-07-09 10:37:04,362319
614394,2021-07-09 10:40:24,362320
614396,2021-07-09 10:42:54,362322
614397,2021-07-09 10:44:30,305630
614398,2021-07-09 10:46:51,362323
614399,2021-07-09 10:47:25,261542
614400,2021-07-09 10:47:44,340956
614401,2021-07-09 10:53:59,336637
614402,2021-07-09 10:59:06,326467
614403,2021-07-09 11:04:00,340956
614404,2021-07-09 11:05:37,135901
614405,2021-07-09 11:10:23,362325
614406,2021-07-09 11:11:05,362326
614407,2021-07-09 11:12:26,362327
614408,2021-07-09 11:15:00,322785
614409,2021-07-09 11:16:18,362328
614410,2021-07-09 11:19:07,362329
614411,2021-07-09 11:22:02,362284
614412,2021-07-09 11:22:05,362284
614413,2021-07-09 11:22:14,362284
614414,2021-07-09 11:22:14,362284
614415,2021-07-09 11:22:15,362284
614416,2021-07-09 11:22:15,362284
614417,2021-07-09 11:22:15,362284
614418,2021-07-09 11:22:22,362284
614419,2021-07-09 11:22:23,362284
614420,2021-07-09 11:22:23,362284
614421,2021-07-09 11:22:22,362284
614422,2021-07-09 11:22:23,362284
614423,2021-07-09 11:22:23,362284
614424,2021-07-09 11:22:24,362284
614425,2021-07-09 11:22:24,362284
614426,2021-07-09 11:22:23,362284
614427,2021-07-09 11:22:24,362284
614428,2021-07-09 11:22:23,362284
614429,2021-07-09 11:22:24,362284
614430,2021-07-09 11:22:26,362284
614431,2021-07-09 11:22:24,362284
614432,2021-07-09 11:22:39,362284
614433,2021-07-09 11:22:40,362284
614434,2021-07-09 11:22:40,362284
614436,2021-07-09 11:28:05,361907
614437,2021-07-09 11:29:43,362330
614438,2021-07-09 11:32:40,362331
614439,2021-07-09 11:32:59,362332
614440,2021-07-09 11:36:11,320527
614441,2021-07-09 11:36:43,362333
614442,2021-07-09 11:37:31,362334
614443,2021-07-09 11:40:50,362335
614444,2021-07-09 11:43:00,362336
614445,2021-07-09 11:43:43,360250
614446,2021-07-09 11:50:02,362313
614447,2021-07-09 11:54:00,362337
614448,2021-07-09 11:54:43,362338
614449,2021-07-09 11:55:28,362339
614450,2021-07-09 11:56:03,362338
614451,2021-07-09 11:56:39,362338
614452,2021-07-09 11:58:02,362338
614453,2021-07-09 12:01:26,362338
614454,2021-07-09 12:02:55,362338
614455,2021-07-09 12:03:33,360788
614456,2021-07-09 12:03:53,362338
614457,2021-07-09 12:06:48,36395
614458,2021-07-09 12:12:23,362341
614459,2021-07-09 12:14:47,302756
614460,2021-07-09 12:15:38,236738
614461,2021-07-09 12:19:04,362342
614462,2021-07-09 12:20:01,362317
614463,2021-07-09 12:29:49,362343
614464,2021-07-09 12:41:34,362344
614465,2021-07-09 12:51:10,362345
614466,2021-07-09 12:56:25,362346
614467,2021-07-09 12:56:50,362345
614469,2021-07-09 13:05:42,362348
614470,2021-07-09 13:13:51,362349
614472,2021-07-09 13:17:01,362351
614473,2021-07-09 13:17:04,362352
614474,2021-07-09 13:17:07,362353
614475,2021-07-09 13:17:09,25326
614476,2021-07-09 13:17:12,362354
614477,2021-07-09 13:17:16,362355
614478,2021-07-09 13:17:19,362356
614479,2021-07-09 13:17:22,362357
614480,2021-07-09 13:17:25,362358
614481,2021-07-09 13:17:29,362359
614482,2021-07-09 13:17:32,362360
614483,2021-07-09 13:17:35,362361
614484,2021-07-09 13:17:39,362362
614485,2021-07-09 13:17:42,362363
614486,2021-07-09 13:17:45,362364
614487,2021-07-09 13:17:49,362365
614489,2021-07-09 13:44:20,362368
614490,2021-07-09 13:45:09,362369
614491,2021-07-09 13:50:13,362370
614492,2021-07-09 13:59:52,270434
614493,2021-07-09 14:00:02,362340
614494,2021-07-09 14:12:02,362371
614495,2021-07-09 14:16:49,361141
614496,2021-07-09 14:21:01,362373
614497,2021-07-09 14:21:31,330075
614498,2021-07-09 14:22:52,362374
614499,2021-07-09 14:23:07,362375
614501,2021-07-09 14:26:41,36395
614502,2021-07-09 14:55:29,31797
614503,2021-07-09 14:55:29,31797
614504,2021-07-09 15:12:08,340234
614505,2021-07-09 15:15:51,362378
614506,2021-07-09 15:16:16,362377
614507,2021-07-09 15:20:53,306432
614508,2021-07-09 15:23:46,362379
614510,2021-07-09 15:30:01,362367
614511,2021-07-09 15:41:42,362381
614512,2021-07-09 15:47:51,362382
614513,2021-07-09 15:55:26,362385
614514,2021-07-09 16:03:38,362386
614516,2021-07-09 16:15:20,350793
614517,2021-07-09 16:16:00,362389
614518,2021-07-09 16:20:01,362372
614519,2021-07-09 16:22:37,362390
614520,2021-07-09 16:26:13,362391
614521,2021-07-09 16:33:30,362392
614522,2021-07-09 16:39:20,362393
614523,2021-07-09 16:53:59,362394
614524,2021-07-09 16:54:00,362394
614525,2021-07-09 16:55:49,362395
614526,2021-07-09 16:55:50,362395
614527,2021-07-09 16:58:15,361310
614528,2021-07-09 17:01:12,362396
614529,2021-07-09 17:26:29,362398
614530,2021-07-09 17:46:06,329214
614531,2021-07-09 17:53:37,362401
614532,2021-07-09 18:00:05,362383
614533,2021-07-09 18:08:34,303287
614534,2021-07-09 18:20:01,362388
614535,2021-07-09 19:01:34,169500
614536,2021-07-09 19:23:20,362404
614537,2021-07-09 19:46:55,216266
614538,2021-07-09 19:47:14,327173
614539,2021-07-09 19:47:51,362405
614540,2021-07-09 19:50:42,306005
614541,2021-07-09 19:53:44,362406
614542,2021-07-09 19:54:56,362195
614543,2021-07-09 19:55:39,362317
614544,2021-07-09 20:00:02,362400
614545,2021-07-09 20:00:16,362407
614546,2021-07-09 20:10:01,362402
614547,2021-07-09 20:10:23,362408
614548,2021-07-09 20:17:44,362410
614549,2021-07-09 20:18:31,362411
614550,2021-07-09 20:20:19,24151
614551,2021-07-09 20:23:53,362410
614552,2021-07-09 20:29:26,322951
614553,2021-07-09 20:30:01,362403
614554,2021-07-09 20:31:18,362412
614555,2021-07-09 20:32:26,362413
614556,2021-07-09 20:32:47,42674
614557,2021-07-09 20:36:20,362414
614558,2021-07-09 20:38:18,362415
614559,2021-07-09 20:38:20,362416
614560,2021-07-09 20:45:18,261542
614561,2021-07-09 20:48:28,362417
614562,2021-07-09 20:49:53,362418
614563,2021-07-09 20:51:23,362419
614564,2021-07-09 20:53:33,362420
614565,2021-07-09 20:57:03,357335
614566,2021-07-09 20:57:13,344177
614567,2021-07-09 20:57:54,38193
614568,2021-07-09 21:02:28,322951
614569,2021-07-09 21:06:12,362423
614570,2021-07-09 21:11:20,362425
614571,2021-07-09 21:24:47,362426
614572,2021-07-09 21:31:20,362427
614573,2021-07-09 21:36:46,362424
614574,2021-07-09 21:41:46,362428
614575,2021-07-09 21:42:22,267776
614576,2021-07-09 21:47:26,362429
614577,2021-07-09 21:49:16,311057
614578,2021-07-09 21:50:21,360693
614579,2021-07-09 21:54:28,362430
614580,2021-07-09 21:55:22,362431
614581,2021-07-09 21:58:05,120421
614582,2021-07-09 21:59:03,362432
614583,2021-07-09 21:59:04,362433
614584,2021-07-09 22:06:25,362434
614585,2021-07-09 22:07:50,362435
614586,2021-07-09 22:15:08,362436
614587,2021-07-09 22:19:25,362437
614588,2021-07-09 22:22:34,362438
614589,2021-07-09 22:29:43,362439
614590,2021-07-09 22:30:45,362440
614591,2021-07-09 22:49:23,361775
614592,2021-07-09 22:54:54,362443
614593,2021-07-09 23:03:23,362444
614594,2021-07-09 23:04:41,362445
614595,2021-07-09 23:10:01,362421
614596,2021-07-09 23:10:12,362446
614597,2021-07-09 23:17:30,362449
614598,2021-07-09 23:33:40,359665
614599,2021-07-09 23:35:28,362451
614600,2021-07-09 23:47:16,362452
614601,2021-07-09 23:52:03,258406
614602,2021-07-10 00:08:17,362454
614603,2021-07-10 00:10:39,362455
614604,2021-07-10 00:11:59,362456
614605,2021-07-10 00:24:12,362457
614606,2021-07-10 00:30:06,362458
614607,2021-07-10 00:40:01,362442
614608,2021-07-10 00:45:04,362460
614610,2021-07-10 00:51:01,325490
614611,2021-07-10 00:59:04,362462
614612,2021-07-10 01:02:23,362463
614613,2021-07-10 01:05:59,362464
614614,2021-07-10 01:09:17,362465
614615,2021-07-10 01:09:53,362466
614616,2021-07-10 01:09:54,362466
614617,2021-07-10 01:20:01,362447
614618,2021-07-10 01:26:44,362467
614619,2021-07-10 01:31:54,362468
614620,2021-07-10 01:35:26,97277
614621,2021-07-10 01:37:13,97277
614622,2021-07-10 01:51:17,362470
614623,2021-07-10 01:59:19,338406
614624,2021-07-10 01:59:47,362471
614625,2021-07-10 02:00:39,362425
614626,2021-07-10 02:01:31,362472
614627,2021-07-10 02:10:01,362453
614628,2021-07-10 02:17:09,362440
614629,2021-07-10 02:38:04,83144
614630,2021-07-10 02:39:52,362474
614631,2021-07-10 02:40:01,362459
614632,2021-07-10 02:55:10,362475
614634,2021-07-10 03:16:55,362477
614635,2021-07-10 03:30:02,362478
614636,2021-07-10 03:38:07,362479
614637,2021-07-10 03:56:37,362480
614638,2021-07-10 03:56:38,362480
614639,2021-07-10 04:21:47,361964
614640,2021-07-10 04:28:25,362481
614641,2021-07-10 04:30:02,362473
614642,2021-07-10 04:34:15,362482
614643,2021-07-10 04:45:44,362483
614644,2021-07-10 05:09:34,354491
614645,2021-07-10 05:19:16,362484
614646,2021-07-10 05:25:16,357245
614647,2021-07-10 05:30:31,362485
614648,2021-07-10 05:32:04,362486
614649,2021-07-10 06:13:25,362487
614651,2021-07-10 07:11:36,362489
614652,2021-07-10 07:30:23,362490
614653,2021-07-10 07:36:52,362491
614654,2021-07-10 07:47:22,314661
614655,2021-07-10 08:07:08,362492
614656,2021-07-10 08:15:07,362493
614657,2021-07-10 08:27:09,362494
614658,2021-07-10 08:27:12,362495
614659,2021-07-10 08:27:16,362496
614660,2021-07-10 08:27:19,362497
614661,2021-07-10 08:27:22,362498
614662,2021-07-10 08:28:01,362499
614663,2021-07-10 08:31:36,362500
614664,2021-07-10 08:31:45,362501
614665,2021-07-10 08:38:17,362502
614666,2021-07-10 08:39:03,362503
614667,2021-07-10 08:43:07,362504
614668,2021-07-10 08:46:30,362505
614669,2021-07-10 08:58:34,362506
614670,2021-07-10 09:05:04,362508
614671,2021-07-10 09:14:07,362509
614672,2021-07-10 09:15:19,311057
614673,2021-07-10 09:18:18,362509
614674,2021-07-10 09:20:21,362509
614675,2021-07-10 09:21:16,362510
614676,2021-07-10 09:25:18,314511
614677,2021-07-10 09:26:24,362511
614678,2021-07-10 09:33:58,362512
614679,2021-07-10 09:34:18,362513
614680,2021-07-10 09:34:26,362514
614681,2021-07-10 09:38:48,362510
614682,2021-07-10 09:46:37,362510
